154
465,223,305,353,842,418,295,189,274,701,423,620,246,68,130
447,214,306,429,945,436,318,219,287,735,389,678,228,74,130
343,90,561,893,1023,687,218,278,470,595,629,716,916,452,130
475,177,394,636,1023,481,312,231,404,767,397,692,726,76,130
627,226,406,399,830,277,439,148,395,681,298,644,319,110,130
647,244,388,578,1023,491,305,239,355,764,510,686,145,81,130
568,266,313,465,1021,434,345,221,307,706,332,656,345,140,130
949,240,578,1023,1023,1023,146,320,469,739,662,768,993,589,130
595,279,312,449,931,423,323,228,288,667,379,624,327,156,130
435,196,325,296,619,263,345,132,329,616,260,632,387,74,130
1014,331,448,543,1023,341,440,168,474,712,372,673,396,109,131
458,189,356,477,1023,391,384,202,346,727,446,699,187,53,131
395,232,250,263,588,350,246,165,234,656,328,638,302,92,131
858,278,452,549,1023,511,294,198,407,690,392,682,440,138,131
981,227,634,1023,1023,578,259,274,548,767,464,669,383,110,131
679,249,399,793,1023,720,208,294,396,748,413,674,463,80,131
664,292,333,687,1023,640,234,320,315,673,407,623,381,143,131
356,187,279,496,1023,578,259,268,271,698,335,643,412,139,131
85,69,179,99,221,170,190,81,180,668,193,623,726,80,131
505,230,322,375,851,398,313,190,289,690,338,637,272,120,131
1023,313,479,1023,1023,1023,146,320,469,776,613,766,478,239,131
497,253,288,417,903,469,282,237,258,692,375,665,334,61,131
618,283,320,464,1023,474,316,227,300,745,407,650,330,59,131
654,238,402,518,1023,399,376,204,372,710,333,648,366,84,131
135,105,188,65,149,106,205,49,193,453,209,619,745,4,131
630,240,385,857,1023,1023,146,320,392,727,404,653,425,85,131
567,213,390,753,1023,680,220,290,381,737,413,692,477,80,131
407,181,331,614,1023,608,247,312,289,743,388,702,287,92,131
497,216,337,521,1023,520,288,243,314,745,359,641,348,57,131
461,196,344,677,1023,820,183,320,310,736,401,691,317,35,131
723,299,354,817,1023,724,207,320,374,779,589,680,427,92,131
775,192,592,805,1023,396,379,195,605,698,377,700,390,74,131
851,369,338,881,1023,717,209,320,403,728,425,666,455,297,131
695,284,359,839,1023,669,224,320,384,733,468,661,773,64,131
897,332,395,939,1023,1023,146,320,430,721,480,693,411,117,131
917,286,470,599,1023,400,375,192,458,639,422,630,420,249,131
628,261,352,718,1023,575,261,293,359,731,386,679,343,96,131
614,259,347,535,1023,573,262,278,282,700,317,625,320,119,131
990,210,690,950,1023,548,274,221,629,840,422,698,325,191,131
739,276,392,544,1023,598,251,239,333,726,626,687,142,252,131
643,257,366,529,1023,508,295,235,330,674,395,669,359,96,131
721,316,335,425,1023,544,276,206,301,680,509,695,243,142,131
624,253,361,530,1023,459,326,225,345,669,362,632,376,89,131
456,148,453,519,1023,390,384,185,412,700,469,737,699,57,131
459,230,292,354,788,429,269,205,253,714,342,657,238,130,131
1023,338,443,660,1023,609,246,233,415,730,468,687,386,67,131
535,156,501,432,971,343,414,168,378,615,609,723,877,89,131
32,28,169,18,38,32,174,15,173,299,192,601,201,8,131
608,280,318,465,1023,485,309,221,308,734,369,647,333,106,131
80,70,168,54,153,131,171,47,168,464,215,604,679,7,131
600,222,395,537,1023,422,355,202,390,669,344,627,256,96,131
1023,288,521,1023,1023,995,151,320,469,786,587,764,595,201,131
751,304,361,712,1023,630,238,301,347,764,363,650,336,80,131
710,334,311,719,1023,921,163,320,329,750,444,667,450,84,131
689,279,362,510,1023,507,296,248,302,728,397,666,348,62,131
629,233,395,528,1023,364,412,196,395,716,316,633,374,192,132
603,302,293,334,827,372,326,162,302,692,372,663,321,116,132
584,194,441,622,1023,505,297,240,380,724,342,649,342,119,132
711,269,387,452,981,324,444,168,395,730,393,668,279,91,132
352,193,267,330,798,420,278,187,259,713,416,672,188,44,132
704,329,314,588,1023,661,227,280,308,706,350,672,360,104,132
553,263,308,448,965,414,341,212,309,686,325,636,311,122,132
480,223,315,250,630,350,264,150,243,678,363,660,225,37,132
600,278,316,494,1023,455,330,235,308,681,324,663,293,95,132
760,282,395,738,1023,810,185,320,338,738,538,696,333,96,132
242,139,254,325,759,469,237,209,227,585,235,679,824,0,132
1023,318,471,1023,1023,646,232,312,481,763,497,695,454,453,132
546,198,403,566,1023,485,309,229,362,733,368,694,270,91,132
229,128,263,296,794,504,231,192,225,511,252,663,818,0,132
406,198,301,438,964,471,300,236,273,689,294,644,298,91,132
774,262,433,678,1023,557,269,271,366,712,396,660,415,101,132
439,159,404,228,514,185,407,84,399,675,409,649,549,143,132
617,254,356,441,1023,459,327,197,329,707,400,664,390,51,132
43,40,157,142,524,483,159,131,159,246,187,601,266,12,132
624,249,367,451,1023,471,318,188,351,683,370,653,341,85,132
675,300,329,673,1023,644,233,314,314,762,496,664,346,221,132
528,259,298,453,1023,477,315,225,295,748,393,669,213,95,132
1023,298,503,730,1023,403,372,204,525,775,452,662,435,35,132
1023,363,414,946,1023,458,328,236,588,729,493,669,475,236,132
899,331,398,593,1023,426,352,199,436,740,404,657,366,91,132
762,314,356,469,1023,413,363,196,350,727,397,654,756,77,132
545,267,299,496,1023,601,250,265,274,672,405,644,383,107,132
572,215,390,699,1023,655,229,312,328,722,439,648,365,98,132
590,222,390,533,1023,586,256,216,362,720,459,704,350,56,132
571,245,342,308,784,318,361,142,318,635,350,642,353,109,132
536,207,379,851,1023,748,200,320,389,791,383,691,242,64,132
1023,408,368,867,1023,536,280,264,481,716,408,668,479,96,132
427,135,462,650,1023,572,262,255,373,659,504,665,915,434,132
681,288,346,656,1023,783,192,320,301,754,520,685,250,166,132
1023,322,466,1023,1023,1023,146,320,469,840,651,662,316,209,132
616,200,452,752,1023,786,191,273,403,652,497,748,933,326,132
508,258,289,420,1015,474,314,210,292,737,407,653,196,85,132
547,265,302,365,896,466,281,201,266,714,403,623,210,69,132
544,262,304,333,899,429,307,172,284,735,399,663,298,68,132
793,347,335,695,1023,529,284,275,371,752,375,656,404,71,132
691,282,359,595,1023,596,252,253,345,758,433,713,700,76,132
348,146,348,487,1023,473,317,231,309,741,424,688,240,54,132
918,269,499,686,1023,464,323,242,416,739,414,672,326,223,132
1023,397,378,1023,1023,693,216,320,469,771,469,732,865,450,132
470,217,317,280,612,255,351,126,326,665,318,625,345,144,132
516,220,344,570,1023,546,275,251,332,753,472,684,306,77,132
1007,362,408,736,1023,759,198,293,368,697,425,661,433,225,132
774,242,469,636,1023,533,282,206,452,713,462,705,656,224,132
625,320,286,496,1023,552,272,240,304,620,388,658,398,152,132
566,260,319,479,1023,496,302,234,300,715,376,693,354,119,132
761,332,335,431,1023,512,293,212,298,692,376,642,377,132,132
677,276,359,774,1023,888,169,320,354,718,320,679,408,144,132
824,215,560,1023,1023,1003,150,320,469,769,570,741,458,574,132
600,265,332,499,1013,480,309,256,285,709,311,624,335,127,132
1023,247,606,1023,1023,1023,146,320,469,830,610,759,828,341,132
1023,371,404,1023,1023,703,214,320,469,783,525,674,470,268,132
47,33,210,60,181,140,189,46,194,249,185,594,237,13,132
1023,285,525,1013,1023,619,242,242,613,730,496,693,474,238,132
647,149,637,1023,1023,850,177,320,469,639,488,660,574,0,133
613,250,359,502,1023,444,338,240,306,706,289,623,313,128,133
722,246,430,478,1023,563,267,210,333,710,338,674,378,101,133
588,257,336,624,1023,622,241,275,332,754,417,648,287,93,133
492,206,350,483,1023,589,255,217,326,715,372,687,303,124,133
598,204,430,808,1023,565,265,275,429,732,352,666,373,118,133
1023,287,524,833,1023,457,328,212,576,766,491,641,425,194,133
770,223,506,468,1023,385,389,129,533,686,412,661,331,143,133
906,234,567,542,1023,333,450,168,471,739,382,598,316,130,133
557,268,304,453,939,420,328,219,303,732,322,671,341,91,133
440,215,300,461,1023,555,270,242,279,706,444,689,268,26,133
908,265,501,936,1023,739,203,320,429,735,400,657,445,117,133
641,245,383,875,1023,648,231,311,413,745,406,682,480,233,133
631,266,348,299,789,323,358,134,326,637,377,627,296,119,133
670,252,388,574,1023,464,323,242,348,726,368,631,367,228,133
26,23,168,7,24,20,179,6,172,219,191,599,220,9,133
507,241,308,448,1023,543,276,232,283,720,439,680,344,93,133
15,12,178,29,78,61,189,23,184,636,211,616,346,7,133
434,215,296,292,767,414,271,168,254,630,312,694,614,133,133
195,133,216,337,762,528,212,237,208,498,240,653,824,0,133
490,230,312,523,1023,597,251,259,296,683,280,673,329,0,133
546,229,349,465,1023,484,310,232,294,700,337,657,350,109,133
381,144,388,526,1023,603,249,254,303,684,405,655,657,97,133
181,118,225,213,596,388,225,142,220,476,231,668,781,0,133
1023,289,519,1023,1023,937,160,320,469,715,688,756,998,602,133
759,279,398,557,1023,495,303,224,365,695,383,663,441,109,133
559,190,432,681,1023,650,231,239,418,777,403,720,369,27,133
1023,282,532,997,1023,531,282,250,584,798,518,700,358,394,133
589,260,332,587,1023,580,259,263,327,719,379,688,384,88,133
1023,281,535,1023,1023,516,291,246,609,770,504,687,396,188,133
626,287,320,497,1023,444,338,224,325,710,291,646,394,133,133
762,296,376,949,1023,846,177,320,435,697,443,657,435,303,133
719,257,410,686,1023,585,257,278,361,748,355,660,371,82,133
429,231,271,208,558,267,306,108,282,608,382,650,249,143,133
692,289,351,568,1023,481,312,260,320,735,360,635,454,80,133
105,60,257,47,108,60,263,27,252,480,205,623,299,2,133
902,227,582,942,1023,634,237,274,503,700,542,692,420,203,133
407,179,333,774,1023,765,196,320,354,774,478,671,168,60,133
869,246,518,1023,1023,822,182,320,469,744,417,675,609,84,133
812,213,558,1023,1023,710,211,320,469,734,419,680,925,122,133
1023,273,548,748,1023,496,302,244,449,756,441,642,374,188,133
1023,287,522,1023,1023,721,208,320,469,784,508,730,436,112,133
972,400,356,812,1023,857,175,320,372,741,487,663,444,227,133
404,177,335,348,859,383,328,173,294,719,457,676,212,36,133
259,171,222,158,388,267,213,112,207,570,221,617,286,0,133
731,273,393,454,1023,502,299,185,360,712,436,650,307,84,133
662,263,368,475,1023,532,282,210,331,665,424,672,393,65,133
501,238,308,473,1023,482,311,233,297,718,472,685,240,52,133
575,167,504,577,1023,391,384,184,459,738,336,654,383,112,133
49,21,338,49,107,39,405,20,369,485,204,608,503,4,133
432,229,276,327,794,374,311,175,273,672,360,615,312,113,133
517,221,343,502,1023,579,259,236,312,722,369,675,357,111,133
573,239,351,457,1023,469,320,193,346,702,371,632,325,82,133
548,195,412,690,1023,529,283,254,398,763,400,703,845,99,133
629,259,356,356,741,272,398,140,372,663,336,636,321,97,133
793,286,407,572,1023,579,259,263,318,710,447,690,347,71,133
699,329,311,514,1023,510,294,252,298,702,333,641,385,155,133
606,287,309,344,778,365,312,179,281,643,299,617,347,119,133
33,28,173,15,32,27,173,13,174,326,189,603,210,8,133
272,110,363,477,1023,475,316,197,355,698,397,684,345,120,133
691,217,467,412,974,286,499,133,455,659,357,621,473,179,134
498,225,325,435,871,373,342,213,299,753,318,661,321,113,134
570,208,401,711,1023,587,256,271,384,732,372,690,496,86,134
1023,388,386,1023,1023,903,166,320,469,744,713,615,985,614,134
629,263,351,463,1023,389,386,189,359,739,398,669,250,124,134
1023,318,471,1023,1023,923,162,320,469,760,556,677,450,268,134
1023,319,471,998,1023,757,198,319,458,733,508,680,488,197,134
22,14,239,25,50,29,250,16,234,304,197,613,191,6,134
672,218,451,594,1023,488,307,237,367,629,433,625,359,261,134
117,77,224,20,52,31,248,13,218,231,173,595,248,18,134
690,299,339,550,1023,442,339,235,343,690,381,669,368,129,134
424,132,469,798,1023,519,289,258,453,728,383,668,637,108,134
603,279,317,457,974,453,315,221,302,720,303,657,341,137,134
1023,267,562,1023,1023,432,347,220,683,762,516,684,461,395,134
1023,279,538,1023,1023,712,211,308,488,776,501,663,437,226,134
864,324,391,663,1023,591,254,269,360,749,416,675,444,51,134
26,21,187,5,14,11,190,4,178,251,190,603,211,8,134
506,234,317,610,1023,584,257,284,315,733,441,646,259,58,134
659,328,294,528,1023,543,276,245,316,718,416,663,348,70,134
689,337,299,404,991,475,306,207,286,688,423,643,353,110,134
1015,328,454,1023,1023,713,210,320,469,773,490,626,399,309,134
362,201,263,204,426,252,248,124,241,640,368,629,237,71,134
30,24,186,15,38,29,190,12,184,337,212,604,496,2,134
569,230,363,494,1023,484,310,226,321,689,378,636,331,101,134
978,378,379,680,1023,555,270,270,369,726,367,658,394,70,134
556,266,306,265,726,306,347,120,323,626,349,652,304,137,134
686,271,371,567,1023,570,263,230,361,690,434,687,350,270,134
533,280,279,327,817,414,289,176,272,646,346,626,306,92,134
876,291,442,721,1023,533,281,270,392,729,397,673,361,112,134
54,32,245,74,164,104,232,50,216,361,219,620,701,1,134
218,94,339,201,421,194,318,99,297,510,357,668,795,184,134
564,270,305,365,771,350,323,182,294,717,354,634,304,82,134
714,306,342,575,1023,510,294,255,330,801,518,679,67,42,134
512,271,276,387,1003,510,288,220,258,693,374,661,361,108,134
199,87,335,208,567,239,347,99,306,562,457,721,824,104,134
235,98,351,353,848,395,314,175,296,598,355,678,846,189,134
991,340,427,794,1023,624,240,296,393,740,398,686,410,107,134
765,266,421,724,1023,484,310,237,447,753,424,682,715,302,134
793,335,347,830,1023,1023,146,320,380,718,445,676,467,77,134
517,284,266,335,748,394,278,185,265,651,358,658,250,150,134
308,66,683,913,1023,512,293,211,634,692,541,731,922,458,135
614,193,466,870,1023,662,227,297,430,743,359,690,360,69,135
774,270,421,942,1023,716,210,320,431,746,518,700,631,282,135
513,255,295,296,703,321,321,146,296,687,391,650,302,73,135
428,214,293,431,1023,516,291,220,287,667,386,670,345,78,135
275,98,412,476,1023,498,301,189,369,591,507,744,845,185,135
496,187,388,758,1023,664,226,312,356,731,378,656,399,77,135
884,324,400,983,1023,963,156,320,450,745,427,672,480,36,135
700,269,381,656,1023,552,272,262,366,696,352,669,344,239,135
721,276,382,534,1023,443,339,216,362,726,463,671,397,79,135
1023,203,740,1023,1023,671,223,305,491,720,604,745,898,367,135
842,328,376,604,1023,625,240,269,329,729,371,695,382,79,135
725,308,345,529,1023,574,261,225,344,735,414,681,329,78,135
637,280,334,779,1023,827,181,320,357,739,410,688,353,161,135
441,180,358,838,1023,1023,146,320,384,604,369,704,938,0,135
461,248,273,307,719,374,282,171,263,695,335,658,341,158,135
529,217,356,751,1023,624,241,297,370,762,363,684,569,80,135
802,359,327,649,1023,617,243,281,339,725,378,668,409,102,135
207,64,473,643,1023,517,290,212,444,659,0,603,569,334,135
613,209,430,821,1023,625,240,303,398,815,467,679,134,115,135
529,243,319,328,727,314,339,152,317,678,326,646,305,60,135
833,342,357,529,1023,495,303,215,360,723,397,683,351,92,135
1023,240,624,1023,1023,622,241,308,488,803,528,694,407,90,135
827,297,408,728,1023,733,205,282,378,717,379,660,725,88,135
569,208,401,516,1023,469,320,216,349,690,393,572,366,139,135
573,251,334,548,1023,562,267,281,285,658,380,636,379,83,135
339,134,370,489,1023,571,263,211,339,618,389,704,879,161,135
452,173,382,491,1023,396,379,201,359,706,393,648,381,108,135
444,188,345,457,1023,601,250,218,306,710,420,669,302,81,135
598,288,304,374,956,407,344,166,330,714,357,658,331,119,135
1023,312,480,794,1023,541,277,238,488,707,453,718,421,178,135
603,299,295,497,1023,620,242,271,269,713,430,670,336,65,135
625,290,316,740,1023,709,212,320,339,718,409,715,386,169,135
894,328,400,693,1023,733,205,299,340,715,531,678,365,243,135
786,315,366,893,1023,1019,147,320,409,748,543,680,405,135,135
388,203,280,473,1023,524,286,243,285,698,346,650,308,151,135
322,156,303,337,852,409,305,171,289,740,400,668,376,58,135
641,252,373,893,1023,854,176,320,409,733,468,701,343,212,135
715,282,371,526,1023,530,283,236,326,727,421,649,373,37,135
757,302,367,615,1023,476,315,238,379,695,362,665,423,71,135
689,222,455,399,965,307,461,130,448,701,362,625,290,89,135
724,296,358,817,1023,740,203,320,374,774,422,687,379,60,135
385,200,282,478,1023,569,264,285,246,723,384,671,224,93,135
897,307,428,806,1023,598,251,277,426,750,422,688,450,59,135
346,172,294,311,638,322,290,174,261,718,331,642,212,103,135
622,263,347,572,1023,609,246,273,306,712,335,667,554,138,135
167,55,447,271,565,191,434,95,419,585,383,662,819,133,135
283,167,247,516,1023,767,196,319,237,582,312,675,864,0,135
457,199,336,241,582,320,267,141,250,654,490,690,184,53,136
521,241,317,333,769,381,295,175,279,705,386,650,220,121,136
763,317,353,694,1023,592,254,294,346,753,423,651,412,86,136
26,25,152,80,191,187,150,75,156,222,199,596,206,7,136
509,299,249,320,854,459,272,183,256,645,374,624,233,149,136
541,250,317,554,1023,606,248,262,310,666,370,670,368,94,136
1023,420,357,1023,1023,747,201,318,472,800,588,741,316,449,136
597,263,332,405,890,393,332,197,301,715,371,665,254,126,136
420,192,321,457,938,436,315,235,285,739,370,651,258,72,136
331,172,282,332,817,412,291,183,266,685,294,651,283,69,136
424,231,269,406,999,571,256,251,237,660,399,609,345,81,136
411,204,296,311,658,329,293,172,265,719,349,666,219,64,136
1023,355,422,1023,1023,896,167,320,469,759,464,705,442,220,136
712,275,379,737,1023,588,255,288,374,752,373,653,434,59,136
509,211,354,493,1023,463,324,224,323,716,403,642,319,53,136
542,235,338,381,890,445,293,207,269,658,380,617,318,76,136
1023,371,404,1023,1023,830,181,320,469,783,500,714,823,252,136
758,327,340,694,1023,720,208,306,333,750,425,673,436,53,136
428,197,319,358,814,417,286,194,270,667,305,637,314,124,136
959,224,626,1023,1023,742,202,320,469,831,542,741,376,95,136
1023,406,369,1023,1023,1023,146,320,469,787,545,669,526,146,136
412,191,316,369,822,368,327,186,290,707,517,663,170,54,136
719,268,393,536,1023,426,353,216,364,680,341,655,378,115,136
535,245,321,538,1023,463,324,228,346,721,365,673,306,111,136
883,323,401,744,1023,613,245,289,377,754,519,702,325,138,136
487,221,323,471,1023,539,278,247,280,719,426,663,315,76,136
544,228,349,341,745,362,302,172,290,694,378,640,286,59,136
1023,245,612,956,1023,658,228,314,446,718,586,666,398,131,136
888,319,408,586,1023,475,316,229,375,695,386,655,406,82,136
885,325,399,514,1023,502,299,197,382,681,406,651,445,93,136
445,231,283,484,1023,588,255,258,276,692,332,627,260,110,136
586,260,331,357,735,355,303,183,285,668,328,632,342,109,136
241,134,264,169,429,282,223,114,218,580,234,650,243,0,136
559,217,377,370,847,350,355,165,328,673,318,621,342,159,136
538,235,336,593,1023,576,261,282,309,744,417,642,319,68,136
26,23,166,17,45,39,169,15,166,259,191,601,241,12,136
573,308,273,442,1023,482,311,224,289,680,328,625,354,81,136
769,296,381,977,1023,843,178,320,447,780,505,702,378,271,136
1023,256,587,1023,1023,1023,146,320,469,808,729,811,676,63,136
855,263,476,824,1023,789,190,320,377,720,400,704,438,151,136
789,238,485,489,1023,425,353,179,400,731,422,700,365,69,136
1023,293,512,1023,1023,1023,146,320,469,843,719,814,582,224,136
556,319,255,451,1023,550,273,231,287,689,338,627,368,122,136
614,291,309,570,1023,596,252,305,274,700,396,655,376,82,136
537,181,434,707,1023,467,321,246,422,756,456,687,226,25,136
751,316,348,508,1023,508,295,206,362,688,379,679,349,139,136
368,152,353,392,1023,416,361,166,346,620,450,696,872,247,136
435,190,336,424,1023,499,300,221,282,761,494,675,157,123,136
600,259,339,727,1023,799,188,320,333,726,396,667,378,124,136
597,261,335,771,1023,1023,146,320,353,759,392,697,361,76,136
483,156,454,608,1023,493,305,212,420,719,389,670,497,116,136
774,301,377,683,1023,621,242,268,373,716,391,645,474,104,136
505,253,292,494,1023,682,220,269,269,707,349,666,362,125,137
760,254,439,557,1023,516,291,218,374,689,495,669,340,149,137
492,200,361,551,1023,521,288,259,311,712,393,648,277,101,137
528,251,309,447,1023,500,300,226,290,699,323,678,557,124,137
899,250,526,947,1023,630,238,255,543,733,418,688,464,72,137
748,347,316,661,1023,623,241,278,348,709,420,662,429,82,137
568,270,308,476,1023,554,271,230,303,704,379,653,344,127,137
558,265,308,459,1023,526,285,218,308,689,393,682,370,73,137
812,286,416,753,1023,658,228,240,460,721,475,697,320,123,137
707,286,363,675,1023,556,270,288,343,717,384,675,370,109,137
794,300,388,900,1023,693,216,320,412,715,394,674,523,59,137
594,253,344,324,747,335,326,158,299,624,328,623,362,131,137
430,209,301,375,782,392,292,206,267,686,361,637,256,106,137
392,218,263,360,782,429,267,212,250,682,340,612,299,201,137
414,202,300,473,1023,509,295,253,273,721,383,654,243,114,137
803,325,361,603,1023,604,248,264,335,666,411,641,372,127,137
707,292,354,445,1023,469,320,187,349,685,462,695,544,136,137
352,81,639,1001,1023,737,204,287,512,675,452,763,907,374,137
650,228,418,741,1023,580,259,252,431,753,404,667,342,55,137
297,135,322,406,1023,512,293,189,315,591,402,668,867,136,137
388,142,399,371,844,364,340,169,322,542,559,692,830,68,137
893,270,484,817,1023,622,241,308,389,735,377,649,413,85,137
969,314,452,915,1023,716,209,311,431,789,395,670,368,300,137
1023,300,499,1023,1023,679,221,314,478,756,579,735,911,281,137
525,208,369,282,707,272,381,116,356,618,474,637,237,122,137
70,57,180,28,54,45,173,23,174,483,197,609,210,5,137
526,198,388,900,1023,742,202,320,412,772,361,677,362,65,137
784,291,394,590,1023,504,298,194,446,728,416,696,361,31,137
1023,333,451,1023,1023,1023,146,320,469,788,582,742,476,147,137
392,189,304,438,1023,565,266,245,262,663,341,629,345,146,137
503,225,327,431,898,361,365,192,329,724,364,654,289,57,137
431,225,280,318,800,417,281,178,262,695,398,645,215,85,137
1023,271,553,1023,1023,756,198,320,469,792,478,724,462,170,137
863,278,454,683,1023,653,230,258,387,759,379,649,384,59,137
421,218,282,299,646,334,283,166,265,656,316,627,249,103,137
966,242,584,673,1023,428,350,224,441,731,485,674,335,214,137
526,266,290,351,854,453,276,199,258,664,348,663,337,119,137
207,71,428,371,918,256,526,114,477,600,347,690,861,158,137
670,300,327,479,1023,561,267,235,299,712,381,649,371,105,137
605,226,392,771,1023,519,289,250,451,813,553,670,317,177,137
568,224,372,472,1023,413,363,184,376,678,316,633,338,111,137
356,160,327,584,1023,569,264,282,303,722,327,628,266,120,137
961,336,419,936,1023,902,166,320,428,835,489,706,415,237,137
884,256,505,798,1023,537,279,245,477,731,530,647,414,154,137
1023,277,541,1017,1023,562,267,283,527,745,469,679,408,226,137
100,77,190,86,218,168,190,66,190,367,212,602,700,4,137
1023,432,348,974,1023,920,163,320,446,731,492,675,578,148,137
517,213,355,466,1023,437,343,213,320,711,306,645,336,118,137
1023,298,504,908,1023,599,251,244,544,783,516,704,355,195,137
517,191,395,823,1023,581,258,304,396,809,353,690,321,31,137
725,244,436,789,1023,632,237,319,362,713,418,700,669,68,138
348,214,239,190,434,280,227,131,213,640,310,624,201,56,138
734,295,365,524,1023,497,302,227,337,709,397,663,377,149,138
685,233,431,435,1016,336,443,156,409,733,444,670,235,132,138
580,243,350,527,1023,499,301,234,330,704,344,637,388,112,138
651,309,308,442,1023,541,277,218,296,723,478,667,324,118,138
479,257,273,270,628,360,256,166,239,668,318,611,262,159,138
486,259,275,300,669,430,228,207,212,483,469,546,210,174,138
552,259,312,420,988,479,302,212,291,684,291,621,289,144,138
644,313,302,409,1023,452,332,173,346,668,336,663,351,117,138
447,219,299,496,1023,497,302,243,298,767,331,634,245,120,138
994,259,561,764,1023,505,297,229,490,702,412,634,487,93,138
586,221,389,593,1023,493,305,229,379,765,481,677,290,145,138
720,219,481,1023,1023,630,238,304,494,757,424,702,569,39,138
713,220,475,661,1023,539,278,248,390,678,459,655,393,167,138
640,319,294,499,1023,631,238,263,278,692,414,622,385,356,138
754,282,392,334,934,351,390,126,388,664,405,670,337,85,138
240,106,331,487,1023,419,358,205,348,695,409,665,678,73,138
905,311,426,609,1023,574,261,254,351,721,384,672,384,135,138
149,91,240,433,1020,703,213,318,199,423,184,607,391,12,138
546,288,278,497,1023,696,216,269,271,712,495,681,297,36,138
14,13,154,13,38,35,156,12,154,243,192,599,210,10,138
895,365,359,880,1023,822,182,320,403,811,422,702,414,173,138
622,284,321,459,975,456,313,230,293,698,457,647,374,201,138
312,158,290,348,808,410,289,189,269,690,379,660,283,78,138
679,291,342,448,1023,454,330,195,337,670,389,648,393,90,138
490,208,346,618,1023,538,279,276,328,776,484,693,452,0,138
845,300,413,934,1023,1023,146,320,428,752,410,686,440,91,138
883,276,468,671,1023,496,303,244,404,688,396,625,398,102,138
900,300,440,575,1023,403,373,190,444,713,381,657,363,120,138
274,105,383,201,500,214,342,90,327,508,368,672,793,181,138
782,295,388,381,830,314,388,158,353,657,407,613,387,150,138
896,282,466,766,1023,576,261,275,408,749,423,671,364,81,138
519,222,342,606,1023,535,281,263,338,748,345,668,277,86,138
489,221,324,398,890,366,356,175,333,710,384,666,249,140,138
572,284,295,384,899,402,327,190,296,667,389,641,311,137,138
706,297,349,729,1023,595,252,287,372,738,330,695,357,156,138
604,317,279,397,1023,490,306,200,291,701,329,659,328,129,138
646,250,378,472,1023,376,399,185,374,715,387,635,366,95,138
1023,502,299,1023,1023,773,194,320,469,834,602,679,346,470,138
696,266,384,799,1023,691,217,320,366,768,405,686,362,86,138
551,289,279,340,837,448,274,196,254,694,308,643,304,134,138
683,212,472,688,1023,457,329,221,455,748,409,679,331,36,138
516,254,298,425,970,439,324,211,296,690,346,643,316,127,138
957,242,580,1023,1023,916,164,320,469,817,495,738,477,134,138
605,292,303,352,825,365,331,169,305,644,386,632,350,96,138
1023,346,433,1023,1023,992,151,320,469,769,493,683,699,200,138
72,62,171,33,77,63,178,29,169,325,196,602,227,7,138
729,301,355,651,1023,614,244,302,316,697,415,621,384,236,138
395,215,269,379,923,514,263,224,248,684,333,622,272,90,139
633,303,307,388,958,407,345,174,327,685,370,663,367,104,139
1023,350,429,1023,1023,921,163,320,469,739,527,718,501,184,139
1023,485,309,1023,1023,843,178,320,469,731,493,700,500,365,139
600,271,324,376,892,459,285,196,281,658,361,621,302,133,139
1023,240,624,1023,1023,776,193,297,505,772,503,704,438,172,139
626,247,372,777,1023,718,209,320,356,745,353,658,425,65,139
537,227,346,401,864,357,354,185,317,668,378,656,275,140,139
670,280,351,710,1023,780,192,319,326,669,376,651,366,210,139
671,282,349,678,1023,528,284,283,351,735,367,658,350,71,139
751,319,345,684,1023,784,191,302,332,785,420,695,408,57,139
665,268,364,754,1023,830,181,316,350,779,422,688,497,72,139
645,317,298,480,1023,532,282,234,301,710,393,663,276,101,139
554,270,300,538,1023,534,281,263,300,736,350,660,334,128,139
488,226,316,472,1023,602,249,273,253,710,344,648,317,78,139
792,256,454,476,983,311,464,160,435,705,325,650,351,114,139
510,226,331,771,1023,585,256,314,360,745,362,666,333,101,139
672,237,416,383,837,326,376,164,342,670,365,667,262,84,139
533,247,316,281,671,291,338,141,292,665,351,656,260,137,139
471,239,289,402,907,473,281,230,256,707,327,666,206,105,139
738,233,465,824,1023,599,250,254,475,760,504,678,346,109,139
451,239,277,493,1023,615,244,271,267,713,414,659,261,81,139
474,241,288,319,834,437,279,180,260,638,418,658,236,147,139
741,262,414,613,1023,587,256,250,359,769,514,653,211,90,139
867,280,453,683,1023,600,250,246,406,739,405,688,600,81,139
1023,318,471,793,1023,487,308,200,582,766,527,665,442,339,139
480,268,263,301,657,339,284,165,266,691,367,665,248,104,139
527,263,293,439,1023,512,293,235,273,712,379,652,278,89,139
418,134,455,616,1023,434,346,209,432,752,375,679,342,70,139
755,320,346,561,1023,685,219,282,292,710,412,688,385,68,139
1023,335,448,677,1023,367,409,180,552,707,409,665,384,182,139
1023,291,515,1023,1023,764,196,320,469,807,544,704,526,395,139
553,224,361,517,1023,446,337,233,325,701,335,657,303,93,139
622,267,342,442,1023,564,266,217,299,692,399,677,327,88,139
775,328,346,669,1023,708,212,283,347,733,395,683,399,76,139
536,263,299,717,1023,627,239,320,328,718,414,668,499,74,139
583,278,307,438,1023,478,314,203,315,734,429,652,215,79,139
449,227,290,464,1023,555,270,257,265,746,409,674,268,97,139
506,260,284,376,797,409,285,194,285,700,367,659,295,105,139
774,284,400,734,1023,505,297,250,431,767,483,664,312,107,139
